,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
10,2002-11-30,130616.0,5.9,392200.0,3482400.0,1.923157894736842,4.048421052631579,2.125263157894737,84.2,11,2002,2002-11-01,2.6,3.594444444444444,1.8666666666666667,1.3888888888888888,80.6,130617.0,-1.0,5.766666666666667,407500.0,-1400.0,3555750.0,-34400.0,0.05055532711663612,0.08983409997430389,2.566666666666667,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.879527192744384,12.920030864197528,1.7749523509116738,-7.65597127483364e-06,131239.3420315917,-8.009285317644999e-05,0,0,1
11,2002-12-31,130465.0,6.0,414250.0,3482750.0,1.8361904761904764,4.032380952380952,2.1961904761904765,86.7,12,2002,2002-12-01,2.4,3.611111111111111,1.872222222222222,1.3944444444444444,84.2,130616.0,-151.0,5.866666666666667,392200.0,4750.0,3482400.0,-72250.0,0.04727837919567558,0.05799886230295195,2.533333333333333,-0.10000000000000009,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.934224935288809,13.040123456790123,1.791759469228055,-0.0011560605132602264,131107.299420909,-0.0010061206391214217,0,1,0
12,2003-01-31,130573.0,5.8,395000.0,3414500.0,1.7433333333333334,4.048571428571428,2.305238095238095,82.4,1,2003,2003-01-01,2.6,3.605555555555555,1.8944444444444444,1.422222222222222,86.7,130465.0,108.0,5.900000000000001,414250.0,-12500.0,3482750.0,-141250.0,0.08992835458684939,0.00930446978851238,2.5333333333333337,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.886641043883259,13.000030864197528,1.7578579175523736,0.0008278082244279616,131179.58230796884,0.0005513261838137051,0,0,1
13,2003-02-28,130441.0,5.9,411000.0,3437000.0,1.6278947368421053,3.9026315789473687,2.274736842105263,79.9,2,2003,2003-02-01,2.4,3.6,1.9055555555555557,1.3888888888888888,82.4,130573.0,-132.0,5.8999999999999995,395000.0,18800.0,3414500.0,-45400.0,0.10435167589307158,0.07999528229214613,2.466666666666667,-0.20000000000000018,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.926348493478372,12.96,1.7749523509116738,-0.001010928752498641,131155.01588599235,-0.00018727321389711005,0,0,1
14,2003-03-31,130235.0,5.9,427400.0,3540800.0,1.5738095238095238,3.8071428571428574,2.2333333333333334,77.6,3,2003,2003-03-01,2.3,3.6333333333333333,1.8944444444444444,1.422222222222222,79.9,130441.0,-206.0,5.866666666666667,411000.0,13150.0,3437000.0,58050.0,0.08659253415097369,0.12158967253445889,2.433333333333333,-0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.965475621867185,13.20111111111111,1.7749523509116738,-0.0015792580553660729,131110.30500525676,-0.00034090103556894125,0,0,1
15,2003-04-30,130173.0,6.0,436250.0,3629750.0,1.6223809523809525,3.958571428571428,2.336190476190476,86.0,4,2003,2003-04-01,2.3,3.6,1.8944444444444444,1.4055555555555557,77.6,130235.0,-62.0,5.933333333333334,427400.0,41250.0,3540800.0,215250.0,0.02976238050892935,0.07657020200742727,2.3333333333333335,-0.30000000000000027,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.985970752498774,12.96,1.791759469228055,-0.0004760625023995102,130656.38358249093,-0.0034621338326352724,0,1,0
16,2003-05-31,130197.0,6.1,424000.0,3719200.0,1.4152380952380952,3.5690476190476192,2.1538095238095236,92.1,5,2003,2003-05-01,2.5,3.6166666666666667,1.877777777777778,1.4000000000000001,86.0,130173.0,24.0,6.0,436250.0,13000.0,3629750.0,282200.0,0.10832993191940454,0.19636223025932664,2.3666666666666667,0.10000000000000009,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.957488734214095,13.080277777777779,1.8082887711792655,0.0001843700306514151,130924.58816287898,0.0020527476196270378,1,0,2
17,2003-06-30,130186.0,6.3,421750.0,3701500.0,1.227142857142857,3.334285714285714,2.107142857142857,89.7,6,2003,2003-06-01,2.5,3.594444444444444,1.8888888888888888,1.4166666666666667,92.1,130197.0,-11.0,6.133333333333333,424000.0,-5650.0,3719200.0,160700.0,0.1976955292812948,0.31532380266815785,2.4333333333333336,0.20000000000000018,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.952168000408214,12.920030864197528,1.840549633397487,-8.448735377930561e-05,130925.35666494601,5.869807022662599e-06,0,0,1
18,2003-07-31,130184.0,6.2,411500.0,3616250.0,1.4740909090909091,3.975454545454546,2.5013636363636365,90.9,7,2003,2003-07-01,2.2,3.6,1.872222222222222,1.4111111111111112,89.7,130186.0,-2.0,6.2,421750.0,-24750.0,3701500.0,-13500.0,0.12898760447775348,0.3243910222302219,2.4,-0.09999999999999964,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.927564299099261,12.96,1.824549292051046,-1.53626349991276e-05,130706.67987934519,-0.0016702401366027742,0,1,0
19,2003-08-31,130153.0,6.1,400200.0,3596400.0,1.8642857142857143,4.4452380952380945,2.580952380952381,89.3,8,2003,2003-08-01,2.4,3.605555555555555,1.8833333333333333,1.4055555555555557,90.9,130184.0,-31.0,6.2,411500.0,-23800.0,3616250.0,-122800.0,0.3212440263439749,0.5576751214421989,2.3666666666666667,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.89971970113177,13.000030864197528,1.8082887711792655,-0.00023812450070670454,130614.05604146207,-0.0007086389002354254,0,0,1
20,2003-09-30,130252.0,6.1,395500.0,3575750.0,1.706190476190476,4.274285714285715,2.568095238095238,87.7,9,2003,2003-09-01,2.3,3.605555555555555,1.872222222222222,1.4055555555555557,89.3,130153.0,99.0,6.133333333333333,400200.0,-26250.0,3596400.0,-125750.0,0.19626355552216979,0.237774882211983,2.3,-0.20000000000000018,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.887906066189846,13.000030864197528,1.8082887711792655,0.0007606432429525523,130705.50120016768,0.0007001172881162532,0,0,1
21,2003-10-31,130439.0,6.0,382000.0,3486250.0,1.7477272727272728,4.290454545454545,2.5427272727272725,89.6,10,2003,2003-10-01,2.5,3.6166666666666667,1.877777777777778,1.3944444444444444,87.7,130252.0,187.0,6.066666666666666,395500.0,-29500.0,3575750.0,-130000.0,0.08196064103527052,0.09437875373396433,2.4,0.2999999999999998,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.853175887588712,13.080277777777779,1.791759469228055,0.001435678530847806,130959.132686517,0.0019404805767195832,1,0,2
22,2003-11-30,130480.0,5.8,363000.0,3373400.0,1.9266666666666667,4.300000000000001,2.373333333333333,93.7,11,2003,2003-11-01,2.5,3.594444444444444,1.8666666666666667,1.3888888888888888,89.6,130439.0,41.0,5.966666666666666,382000.0,-37200.0,3486250.0,-223000.0,0.117156848382018,0.012998533850983615,2.433333333333333,0.10000000000000009,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.802158113246987,12.920030864197528,1.7578579175523736,0.00031432317021740097,131231.25596893753,0.002077925203368025,1,0,2
23,2003-12-31,130589.0,5.7,358250.0,3270250.0,1.9072727272727272,4.267727272727273,2.3604545454545454,92.6,12,2003,2003-12-01,2.5,3.611111111111111,1.872222222222222,1.3944444444444444,93.7,130480.0,109.0,5.833333333333333,363000.0,-37250.0,3373400.0,-305500.0,0.09819214467456182,0.01657897038283095,2.5,0.20000000000000018,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.788986345690418,13.040123456790123,1.7404661748405046,0.0008353770692826057,131415.77555117235,0.0014060642860760364,1,0,2
24,2004-01-31,130756.0,5.7,360200.0,3148200.0,1.761,4.1505,2.3895,103.8,1,2004,2004-01-01,2.6,3.605555555555555,1.8944444444444444,1.422222222222222,92.6,130589.0,167.0,5.733333333333333,358250.0,-21800.0,3270250.0,-338050.0,0.09056975219269152,0.07867021079238055,2.533333333333333,0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.794414711723993,13.000030864197528,1.7404661748405046,0.001278821340235492,131525.98786040145,0.0008386535693059027,0,0,1
25,2004-02-29,130821.0,5.6,360750.0,3114750.0,1.7400000000000002,4.084210526315789,2.3442105263157895,94.4,2,2004,2004-02-01,2.6,3.6,1.9055555555555557,1.3888888888888888,103.8,130756.0,65.0,5.666666666666667,360200.0,-2250.0,3148200.0,-258650.0,0.09111977102790805,0.09292911636105099,2.566666666666667,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.795940476636117,12.96,1.7227665977411035,0.000497109119275585,131698.36108698964,0.0013105640139432495,1,0,2
26,2004-03-31,131140.0,5.8,342000.0,3046250.0,1.5778260869565217,3.826521739130435,2.248695652173913,95.8,3,2004,2004-03-01,2.6,3.6333333333333333,1.8944444444444444,1.422222222222222,94.4,130821.0,319.0,5.7,360750.0,-16250.0,3114750.0,-224000.0,0.10024475089458815,0.17115281616072173,2.6,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.742566016044742,13.20111111111111,1.7578579175523736,0.002438446426797025,132085.19621363332,0.0029372812497505674,1,0,2
27,2004-04-30,131412.0,5.6,348250.0,3000750.0,2.070952380952381,4.347619047619047,2.276666666666667,94.2,4,2004,2004-04-01,2.6,3.6,1.8944444444444444,1.4055555555555557,95.8,131140.0,272.0,5.666666666666667,342000.0,-11950.0,3046250.0,-147450.0,0.2513309234057715,0.2605538859974778,2.6,0.0,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.760675891642052,12.96,1.7227665977411035,0.002074119261857632,131962.27801204944,-0.0009305978649194468,0,0,1
28,2004-05-31,131697.0,5.6,336200.0,2975600.0,2.5335,4.7155000000000005,2.182,90.2,5,2004,2004-05-01,2.7,3.6166666666666667,1.877777777777778,1.4000000000000001,94.2,131412.0,285.0,5.666666666666667,348250.0,-24550.0,3000750.0,-139150.0,0.4779184849930921,0.44668429349625294,2.6333333333333333,0.10000000000000009,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.725461499956653,13.080277777777779,1.7227665977411035,0.0021687517121724564,132155.5524533158,0.00146461886061644,1,0,2
29,2004-06-30,131794.0,5.6,349000.0,2950750.0,2.763333333333333,4.733809523809524,1.9704761904761903,95.6,6,2004,2004-06-01,2.5,3.594444444444444,1.8888888888888888,1.4166666666666667,90.2,131697.0,97.0,5.6,336200.0,7000.0,2975600.0,-95500.0,0.35264832440116356,0.2178740911960687,2.6,-0.10000000000000009,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.762827201184564,12.920030864197528,1.7227665977411035,0.0007365391770504104,132163.38607635698,5.9275776884026854e-05,0,0,1
30,2004-07-31,131854.0,5.5,343000.0,2917000.0,2.6385714285714283,4.498095238095239,1.8595238095238094,96.7,7,2004,2004-07-01,2.8,3.6,1.872222222222222,1.4111111111111112,95.6,131794.0,60.0,5.566666666666666,349000.0,-5250.0,2950750.0,-83750.0,0.11505715905074494,0.13112417375068153,2.6666666666666665,0.19999999999999973,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.745485726148077,12.96,1.7047480922384253,0.0004552559297084091,132478.15439158535,0.002381660492918325,1,0,2
31,2004-08-31,131939.0,5.4,340750.0,2891500.0,2.5081818181818183,4.281363636363636,1.7731818181818182,95.9,8,2004,2004-08-01,2.6,3.605555555555555,1.8833333333333333,1.4055555555555557,96.7,131854.0,85.0,5.5,343000.0,4550.0,2917000.0,-84100.0,0.1275861010334373,0.2262893033064979,2.6333333333333333,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.73890434955878,13.000030864197528,1.6863989535702288,0.0006446524185841351,132701.38524635017,0.001685038984653886,1,0,2
32,2004-09-30,132089.0,5.4,337250.0,2862750.0,2.5252380952380955,4.1257142857142854,1.6004761904761904,94.2,9,2004,2004-09-01,2.8,3.605555555555555,1.872222222222222,1.4055555555555557,95.9,131939.0,150.0,5.433333333333334,340750.0,-11750.0,2891500.0,-88000.0,0.0708717286476304,0.18702356413157475,2.733333333333333,0.2999999999999998,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.728579774070003,13.000030864197528,1.6863989535702288,0.001136889016894127,132883.66452989716,0.0013736049793948713,1,0,2
33,2004-10-31,132429.0,5.5,334000.0,2778000.0,2.5845,4.0969999999999995,1.5125,91.7,10,2004,2004-10-01,2.9,3.6166666666666667,1.877777777777778,1.3944444444444444,94.2,132089.0,340.0,5.433333333333334,337250.0,-9000.0,2862750.0,-139000.0,0.04005694866699949,0.09919776625079044,2.766666666666667,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.718896271958837,13.080277777777779,1.7047480922384253,0.0025740220608831965,133049.60813781738,0.001248788619032215,1,0,2
34,2004-11-30,132503.0,5.4,328750.0,2734500.0,2.852,4.194,1.342,92.8,11,2004,2004-11-01,2.6,3.594444444444444,1.8666666666666667,1.3888888888888888,91.7,132429.0,74.0,5.433333333333334,334000.0,-12000.0,2778000.0,-157000.0,0.17408884980551229,0.04982711607749622,2.766666666666667,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.703052862474111,12.920030864197528,1.6863989535702288,0.0005587899931283058,133247.21224197836,0.0014851911773861026,1,0,2
35,2004-12-31,132630.0,5.4,325250.0,2719000.0,3.011818181818182,4.2309090909090905,1.219090909090909,97.1,12,2004,2004-12-01,3.0,3.611111111111111,1.872222222222222,1.3944444444444444,92.8,132503.0,127.0,5.433333333333334,328750.0,-12000.0,2734500.0,-143750.0,0.2159085183405486,0.0691651714133686,2.8333333333333335,0.20000000000000018,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.692349396374752,13.040123456790123,1.6863989535702288,0.0009584688648558437,133397.83463388664,0.0011303980726797835,1,0,2
36,2005-01-31,132781.0,5.3,343400.0,2723800.0,3.2225,4.221500000000001,0.999,95.5,1,2005,2005-01-01,2.8,3.605555555555555,1.8944444444444444,1.422222222222222,97.1,132630.0,151.0,5.366666666666667,325250.0,9400.0,2719000.0,-54200.0,0.18583098492629607,0.019179250869449136,2.8000000000000003,-0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.746651227445513,13.000030864197528,1.667706820558076,0.0011385056171304697,133351.22787968317,-0.00034938163974984615,0,0,1
37,2005-02-28,133034.0,5.4,311750.0,2686500.0,3.3847368421052635,4.165263157894737,0.7805263157894737,94.1,2,2005,2005-02-01,2.9,3.6,1.9055555555555557,1.3888888888888888,95.5,132781.0,253.0,5.366666666666667,343400.0,-17000.0,2723800.0,-48000.0,0.1869830422966177,0.035497657019023784,2.9,0.2999999999999998,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.649956863542283,12.96,1.6863989535702288,0.001905393090879004,133719.52943572562,0.0027618909994195917,1,0,2
38,2005-03-31,133154.0,5.2,332000.0,2659500.0,3.7268181818181816,4.497727272727273,0.770909090909091,92.6,3,2005,2005-03-01,2.9,3.6333333333333333,1.8944444444444444,1.422222222222222,94.1,133034.0,120.0,5.3,311750.0,6750.0,2686500.0,-59500.0,0.25744813860544963,0.17794965405029112,2.8666666666666667,-0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.712890247898626,13.20111111111111,1.6486586255873816,0.0009020250462288271,133769.05834155786,0.00037039395846849565,0,0,1
39,2005-04-30,133520.0,5.2,323200.0,2604400.0,3.653809523809524,4.3409523809523805,0.6871428571428572,87.7,4,2005,2005-04-01,3.0,3.6,1.8944444444444444,1.4055555555555557,92.6,133154.0,366.0,5.266666666666667,332000.0,-20200.0,2659500.0,-119400.0,0.1801619711831215,0.1663217050583087,2.933333333333333,0.20000000000000018,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.686026605629078,12.96,1.6486586255873816,0.002748696997461497,133895.59828078366,0.0009459582118211962,0,0,1
40,2005-05-31,133689.0,5.1,327000.0,2586250.0,3.643809523809524,4.144285714285714,0.5004761904761905,86.9,5,2005,2005-05-01,2.8,3.6166666666666667,1.877777777777778,1.4000000000000001,87.7,133520.0,169.0,5.166666666666667,323200.0,15250.0,2604400.0,-100250.0,0.04531501121522933,0.17709558610272844,2.9,-0.10000000000000009,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.697715449879391,13.080277777777779,1.62924053973028,0.001265727980826803,134334.5103565057,0.0032780172116011475,1,0,2
41,2005-06-30,133948.0,5.0,325750.0,2600000.0,3.6404545454545456,3.998181818181818,0.3577272727272727,96.0,6,2005,2005-06-01,2.9,3.594444444444444,1.8888888888888888,1.4166666666666667,86.9,133689.0,259.0,5.1000000000000005,327000.0,-6250.0,2586250.0,-59500.0,0.006947557443916712,0.17200570966132356,2.9,0.0,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.693885494987091,12.920030864197528,1.6094379124341003,0.001937332166445982,134509.97543043524,0.001306180172644389,1,0,2
42,2005-07-31,134300.0,5.0,324400.0,2595200.0,3.871,4.1775,0.3065,96.5,7,2005,2005-07-01,3.1,3.6,1.872222222222222,1.4111111111111112,96.0,133948.0,352.0,5.033333333333334,325750.0,1200.0,2600000.0,-9200.0,0.13214762891237877,0.09539789267661797,2.933333333333333,0.10000000000000009,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.689732601223396,12.96,1.6094379124341003,0.002627885448084344,134660.66062051192,0.0011202529001621553,1,0,2
43,2005-08-31,134502.0,4.9,315750.0,2580750.0,4.044347826086956,4.262608695652174,0.21826086956521742,89.1,8,2005,2005-08-01,3.0,3.605555555555555,1.8833333333333333,1.4055555555555557,96.5,134300.0,202.0,4.966666666666666,324400.0,-11250.0,2595200.0,-5500.0,0.20262052280089551,0.13498152585627263,3.0,0.20000000000000018,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.662706040212738,13.000030864197528,1.589235205116581,0.0015040953090097453,135023.76040201125,0.0026964057641347683,1,0,2
44,2005-09-30,134552.0,5.0,382750.0,2716500.0,3.9461904761904765,4.199047619047619,0.2528571428571429,76.9,9,2005,2005-09-01,3.1,3.605555555555555,1.872222222222222,1.4055555555555557,89.1,134502.0,50.0,4.966666666666666,315750.0,57000.0,2580750.0,116500.0,0.08692711684462812,0.04424891791779568,3.0666666666666664,0.20000000000000018,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.855137313519931,13.000030864197528,1.6094379124341003,0.0003717416841384491,134616.97893756957,-0.0030126657947501245,0,1,0
45,2005-10-31,134641.0,5.0,352200.0,2803400.0,4.271,4.4635,0.1925,74.2,10,2005,2005-10-01,3.0,3.6166666666666667,1.877777777777778,1.3944444444444444,76.9,134552.0,89.0,4.966666666666666,382750.0,27800.0,2716500.0,208200.0,0.16658696429371367,0.138041291173506,3.0333333333333337,-0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.771954475044243,13.080277777777779,1.6094379124341003,0.0006614543076282065,134800.46684792606,0.0013630369051855773,1,0,2
