,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
10,2002-02-28,130737.0,5.7,399000.0,3554250.0,3.015263157894737,4.911578947368421,1.8963157894736842,90.7,2,2002,2002-02-01,2.6,3.6,1.9055555555555557,1.3888888888888888,93.0,130859.0,-122.0,5.7,408500.0,-48500.0,3550500.0,-102250.0,0.04967607058562483,0.09040608311882892,2.6666666666666665,-0.19999999999999973,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.896716695872,12.96,1.7404661748405046,-0.0009323011791317892,130914.7873814863,0.0013152768276463167,1,0,2
11,2002-03-31,130722.0,5.7,415400.0,3610800.0,3.5575,5.284000000000001,1.7265000000000001,95.7,3,2002,2002-03-01,2.7,3.6333333333333333,1.8944444444444444,1.422222222222222,90.7,130737.0,-15.0,5.7,399000.0,-1400.0,3554250.0,21400.0,0.3094228113617352,0.1896280651643413,2.6666666666666665,0.0,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.93699719042415,13.20111111111111,1.7404661748405046,-0.00011473416094909261,130349.17317927135,-0.00432047604039365,0,1,0
12,2002-04-30,130616.0,5.9,429250.0,3689250.0,3.4227272727272724,5.210909090909091,1.7881818181818183,93.0,4,2002,2002-04-01,2.6,3.6,1.8944444444444444,1.4055555555555557,95.7,130722.0,-106.0,5.766666666666667,415400.0,20750.0,3610800.0,138750.0,0.28231527465733514,0.19733147082469937,2.6333333333333333,-0.10000000000000009,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.969794778759722,12.96,1.7749523509116738,-0.0008108811064702071,130282.91591124765,-0.0005083060092186953,0,0,1
13,2002-05-31,130632.0,5.8,409000.0,3712000.0,3.264090909090909,5.164545454545455,1.9004545454545456,96.9,5,2002,2002-05-01,2.6,3.6166666666666667,1.877777777777778,1.4000000000000001,93.0,130616.0,16.0,5.8,429250.0,10000.0,3689250.0,157750.0,0.14686619676449086,0.06022355048533203,2.6333333333333333,0.0,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.921470435024938,13.080277777777779,1.7578579175523736,0.00012249647822626386,130443.79778540229,0.0012348654697307282,1,0,2
14,2002-06-30,130674.0,5.8,387200.0,3635200.0,2.993,4.9265,1.9335,92.4,6,2002,2002-06-01,2.5,3.594444444444444,1.8888888888888888,1.4166666666666667,96.9,130632.0,42.0,5.833333333333333,409000.0,-28200.0,3712000.0,24400.0,0.21730213443694976,0.1525908233361107,2.566666666666667,-0.20000000000000018,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.866696634384558,12.920030864197528,1.7578579175523736,0.0003215138710270793,130911.9677615017,0.0035890550876906957,1,0,2
15,2002-07-31,130584.0,5.8,386000.0,3504250.0,2.5568181818181817,4.653181818181818,2.096363636363636,88.1,7,2002,2002-07-01,2.5,3.6,1.872222222222222,1.4111111111111112,92.4,130674.0,-90.0,5.8,387200.0,-43250.0,3635200.0,-185000.0,0.3568331940482225,0.25588449071706504,2.533333333333333,-0.10000000000000009,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.863592648446968,12.96,1.7578579175523736,-0.0006887368566049767,131085.87223888614,0.001328407786989061,1,0,2
16,2002-08-31,130581.0,5.7,393600.0,3516800.0,2.1336363636363633,4.257272727272727,2.1236363636363635,87.6,8,2002,2002-08-01,2.6,3.605555555555555,1.8833333333333333,1.4055555555555557,88.1,130584.0,-3.0,5.766666666666667,386000.0,-15400.0,3504250.0,-195200.0,0.42969820596479996,0.3364798110186395,2.533333333333333,0.0,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.883090444160235,13.000030864197528,1.7404661748405046,-2.2973718066476856e-05,131016.39521391073,-0.0005300115396783545,0,0,1
17,2002-09-30,130502.0,5.7,409500.0,3555000.0,2.0044999999999997,3.87,1.8655000000000002,86.1,9,2002,2002-09-01,2.5,3.605555555555555,1.872222222222222,1.4055555555555557,87.6,130581.0,-79.0,5.733333333333333,393600.0,22300.0,3516800.0,-80200.0,0.28891014336059717,0.39159884530904887,2.533333333333333,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.922692182275261,13.000030864197528,1.7404661748405046,-0.0006049884745866763,131170.43682071008,0.0011757429789442941,1,0,2
18,2002-10-31,130617.0,5.7,407500.0,3555750.0,1.9118181818181819,3.940909090909091,2.0290909090909093,80.6,10,2002,2002-10-01,2.6,3.6166666666666667,1.877777777777778,1.3944444444444444,86.1,130502.0,115.0,5.7,409500.0,21500.0,3555000.0,51500.0,0.11140723018117413,0.20619336187020024,2.566666666666667,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.917796211663054,13.080277777777779,1.7404661748405046,0.0008812125484667366,130951.7352500073,-0.0016673083966450841,0,1,0
19,2002-11-30,130616.0,5.9,392200.0,3482400.0,1.923157894736842,4.048421052631579,2.125263157894737,84.2,11,2002,2002-11-01,2.6,3.594444444444444,1.8666666666666667,1.3888888888888888,80.6,130617.0,-1.0,5.766666666666667,407500.0,-1400.0,3555750.0,-34400.0,0.05055532711663667,0.08983409997425867,2.5666666666666664,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.879527192744384,12.920030864197528,1.7749523509116738,-7.65597127483364e-06,131063.24617887168,0.0008515422010366702,0,0,1
20,2002-12-31,130465.0,6.0,414250.0,3482750.0,1.8361904761904764,4.032380952380952,2.1961904761904765,86.7,12,2002,2002-12-01,2.4,3.611111111111111,1.872222222222222,1.3944444444444444,84.2,130616.0,-151.0,5.866666666666667,392200.0,4750.0,3482400.0,-72250.0,0.04727837919567617,0.05799886230288543,2.533333333333333,-0.10000000000000009,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.934224935288809,13.040123456790123,1.791759469228055,-0.0011560605132602264,131089.0971267072,0.00019724025300149606,0,0,1
21,2003-01-31,130573.0,5.8,395000.0,3414500.0,1.7433333333333334,4.048571428571428,2.305238095238095,82.4,1,2003,2003-01-01,2.6,3.605555555555555,1.8944444444444444,1.422222222222222,86.7,130465.0,108.0,5.900000000000001,414250.0,-12500.0,3482750.0,-141250.0,0.0899283545868497,0.009304469788112267,2.533333333333333,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.886641043883259,13.000030864197528,1.7578579175523736,0.0008278082244279616,130944.74201943756,-0.001101198424840133,0,1,0
22,2003-02-28,130441.0,5.9,411000.0,3437000.0,1.6278947368421053,3.9026315789473687,2.274736842105263,79.9,2,2003,2003-02-01,2.4,3.6,1.9055555555555557,1.3888888888888888,82.4,130573.0,-132.0,5.8999999999999995,395000.0,18800.0,3414500.0,-45400.0,0.10435167589307184,0.0799952822920973,2.466666666666667,-0.20000000000000018,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.926348493478372,12.96,1.7749523509116738,-0.001010928752498641,131181.10495883255,0.0018050586510751643,1,0,2
23,2003-03-31,130235.0,5.9,427400.0,3540800.0,1.5738095238095238,3.8071428571428574,2.2333333333333334,77.6,3,2003,2003-03-01,2.3,3.6333333333333333,1.8944444444444444,1.422222222222222,79.9,130441.0,-206.0,5.866666666666667,411000.0,13150.0,3437000.0,58050.0,0.08659253415097401,0.12158967253442458,2.433333333333333,-0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.965475621867185,13.20111111111111,1.7749523509116738,-0.0015792580553660729,131095.1543117544,-0.0006552060001715487,0,0,1
24,2003-04-30,130173.0,6.0,436250.0,3629750.0,1.6223809523809525,3.958571428571428,2.336190476190476,86.0,4,2003,2003-04-01,2.3,3.6,1.8944444444444444,1.4055555555555557,77.6,130235.0,-62.0,5.933333333333334,427400.0,41250.0,3540800.0,215250.0,0.029762380508930285,0.07657020200737161,2.333333333333333,-0.30000000000000027,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.985970752498774,12.96,1.791759469228055,-0.0004760625023995102,130712.94267386339,-0.002915528341971174,0,1,0
25,2003-05-31,130197.0,6.1,424000.0,3719200.0,1.4152380952380952,3.5690476190476192,2.1538095238095236,92.1,5,2003,2003-05-01,2.5,3.6166666666666667,1.877777777777778,1.4000000000000001,86.0,130173.0,24.0,6.0,436250.0,13000.0,3629750.0,282200.0,0.1083299319194048,0.19636223025930236,2.3666666666666667,0.10000000000000009,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.957488734214095,13.080277777777779,1.8082887711792655,0.0001843700306514151,130630.50999813317,-0.0006306389715048377,0,0,1
26,2003-06-30,130186.0,6.3,421750.0,3701500.0,1.227142857142857,3.334285714285714,2.107142857142857,89.7,6,2003,2003-06-01,2.5,3.594444444444444,1.8888888888888888,1.4166666666666667,92.1,130197.0,-11.0,6.133333333333333,424000.0,-5650.0,3719200.0,160700.0,0.19769552928129494,0.3153238026681403,2.433333333333333,0.20000000000000018,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.952168000408214,12.920030864197528,1.840549633397487,-8.448735377930561e-05,130691.68400998347,0.00046829804041315093,0,0,1
27,2003-07-31,130184.0,6.2,411500.0,3616250.0,1.4740909090909091,3.975454545454546,2.5013636363636365,90.9,7,2003,2003-07-01,2.2,3.6,1.872222222222222,1.4111111111111112,89.7,130186.0,-2.0,6.2,421750.0,-24750.0,3701500.0,-13500.0,0.1289876044777537,0.32439102223020516,2.4,-0.09999999999999964,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.927564299099261,12.96,1.824549292051046,-1.53626349991276e-05,130941.13098782797,0.001908667561628885,1,0,2
28,2003-08-31,130153.0,6.1,400200.0,3596400.0,1.8642857142857143,4.4452380952380945,2.580952380952381,89.3,8,2003,2003-08-01,2.4,3.605555555555555,1.8833333333333333,1.4055555555555557,90.9,130184.0,-31.0,6.2,411500.0,-23800.0,3616250.0,-122800.0,0.321244026343975,0.557675121442192,2.3666666666666667,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.89971970113177,13.000030864197528,1.8082887711792655,-0.00023812450070670454,130605.76132411146,-0.0025612247365397467,0,1,0
29,2003-09-30,130252.0,6.1,395500.0,3575750.0,1.706190476190476,4.274285714285715,2.568095238095238,87.7,9,2003,2003-09-01,2.3,3.605555555555555,1.872222222222222,1.4055555555555557,89.3,130153.0,99.0,6.133333333333333,400200.0,-26250.0,3596400.0,-125750.0,0.19626355552216992,0.23777488221197368,2.3000000000000003,-0.20000000000000018,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.887906066189846,13.000030864197528,1.8082887711792655,0.0007606432429525523,130837.65256168421,0.0017755054235111256,1,0,2
30,2003-10-31,130439.0,6.0,382000.0,3486250.0,1.7477272727272728,4.290454545454545,2.5427272727272725,89.6,10,2003,2003-10-01,2.5,3.6166666666666667,1.877777777777778,1.3944444444444444,87.7,130252.0,187.0,6.066666666666666,395500.0,-29500.0,3575750.0,-130000.0,0.08196064103527087,0.09437875373394677,2.4,0.2999999999999998,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.853175887588712,13.080277777777779,1.791759469228055,0.001435678530847806,130825.88741268503,-8.99217371210792e-05,0,0,1
31,2003-11-30,130480.0,5.8,363000.0,3373400.0,1.9266666666666667,4.300000000000001,2.373333333333333,93.7,11,2003,2003-11-01,2.5,3.594444444444444,1.8666666666666667,1.3888888888888888,89.6,130439.0,41.0,5.966666666666666,382000.0,-37200.0,3486250.0,-223000.0,0.11715684838201823,0.012998533850836354,2.433333333333333,0.10000000000000009,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.802158113246987,12.920030864197528,1.7578579175523736,0.00031432317021740097,131272.34328313908,0.003412595773539362,1,0,2
32,2003-12-31,130589.0,5.7,358250.0,3270250.0,1.9072727272727272,4.267727272727273,2.3604545454545454,92.6,12,2003,2003-12-01,2.5,3.611111111111111,1.872222222222222,1.3944444444444444,93.7,130480.0,109.0,5.833333333333333,363000.0,-37250.0,3373400.0,-305500.0,0.0981921446745621,0.01657897038271479,2.5,0.20000000000000018,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.788986345690418,13.040123456790123,1.7404661748405046,0.0008353770692826057,131422.71977304007,0.0011455306284633426,1,0,2
33,2004-01-31,130756.0,5.7,360200.0,3148200.0,1.761,4.1505,2.3895,103.8,1,2004,2004-01-01,2.6,3.605555555555555,1.8944444444444444,1.422222222222222,92.6,130589.0,167.0,5.733333333333333,358250.0,-21800.0,3270250.0,-338050.0,0.09056975219269182,0.07867021079235292,2.5333333333333337,0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.794414711723993,13.000030864197528,1.7404661748405046,0.001278821340235492,131414.7357492417,-6.075071199385107e-05,0,0,1
34,2004-02-29,130821.0,5.6,360750.0,3114750.0,1.7400000000000002,4.084210526315789,2.3442105263157895,94.4,2,2004,2004-02-01,2.6,3.6,1.9055555555555557,1.3888888888888888,103.8,130756.0,65.0,5.666666666666667,360200.0,-2250.0,3148200.0,-258650.0,0.09111977102790836,0.09292911636102345,2.5666666666666664,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.795940476636117,12.96,1.7227665977411035,0.000497109119275585,131633.4939964836,0.0016646401637889774,1,0,2
35,2004-03-31,131140.0,5.8,342000.0,3046250.0,1.5778260869565217,3.826521739130435,2.248695652173913,95.8,3,2004,2004-03-01,2.6,3.6333333333333333,1.8944444444444444,1.422222222222222,94.4,130821.0,319.0,5.7,360750.0,-16250.0,3114750.0,-224000.0,0.10024475089458842,0.1711528161607022,2.6,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.742566016044742,13.20111111111111,1.7578579175523736,0.002438446426797025,131931.16969178387,0.0022613978119294664,1,0,2
36,2004-04-30,131412.0,5.6,348250.0,3000750.0,2.070952380952381,4.347619047619047,2.276666666666667,94.2,4,2004,2004-04-01,2.6,3.6,1.8944444444444444,1.4055555555555557,95.8,131140.0,272.0,5.666666666666667,342000.0,-11950.0,3046250.0,-147450.0,0.2513309234057716,0.2605538859974663,2.6,0.0,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.760675891642052,12.96,1.7227665977411035,0.002074119261857632,131997.50965682088,0.0005028376932607603,0,0,1
37,2004-05-31,131697.0,5.6,336200.0,2975600.0,2.5335,4.7155000000000005,2.182,90.2,5,2004,2004-05-01,2.7,3.6166666666666667,1.877777777777778,1.4000000000000001,94.2,131412.0,285.0,5.666666666666667,348250.0,-24550.0,3000750.0,-139150.0,0.47791848499309214,0.4466842934962487,2.6333333333333333,0.10000000000000009,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.725461499956653,13.080277777777779,1.7227665977411035,0.0021687517121724564,132079.67815273156,0.0006225003496225234,0,0,1
38,2004-06-30,131794.0,5.6,349000.0,2950750.0,2.763333333333333,4.733809523809524,1.9704761904761903,95.6,6,2004,2004-06-01,2.5,3.594444444444444,1.8888888888888888,1.4166666666666667,90.2,131697.0,97.0,5.6,336200.0,7000.0,2975600.0,-95500.0,0.3526483244011636,0.21787409119606754,2.6,-0.10000000000000009,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.762827201184564,12.920030864197528,1.7227665977411035,0.0007365391770504104,132451.60313598768,0.0028159137609802265,1,0,2
39,2004-07-31,131854.0,5.5,343000.0,2917000.0,2.6385714285714283,4.498095238095239,1.8595238095238094,96.7,7,2004,2004-07-01,2.8,3.6,1.872222222222222,1.4111111111111112,95.6,131794.0,60.0,5.566666666666666,349000.0,-5250.0,2950750.0,-83750.0,0.11505715905074519,0.13112417375068164,2.6666666666666665,0.19999999999999973,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.745485726148077,12.96,1.7047480922384253,0.0004552559297084091,132349.93897088605,-0.0007675570751473071,0,0,1
40,2004-08-31,131939.0,5.4,340750.0,2891500.0,2.5081818181818183,4.281363636363636,1.7731818181818182,95.9,8,2004,2004-08-01,2.6,3.605555555555555,1.8833333333333333,1.4055555555555557,96.7,131854.0,85.0,5.5,343000.0,4550.0,2917000.0,-84100.0,0.1275861010334375,0.22628930330649455,2.6333333333333333,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.73890434955878,13.000030864197528,1.6863989535702288,0.0006446524185841351,132848.78654399683,0.0037691560494070853,1,0,2
41,2004-09-30,132089.0,5.4,337250.0,2862750.0,2.5252380952380955,4.1257142857142854,1.6004761904761904,94.2,9,2004,2004-09-01,2.8,3.605555555555555,1.872222222222222,1.4055555555555557,95.9,131939.0,150.0,5.433333333333334,340750.0,-11750.0,2891500.0,-88000.0,0.0708717286476308,0.18702356413156496,2.733333333333333,0.2999999999999998,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.728579774070003,13.000030864197528,1.6863989535702288,0.001136889016894127,132762.19825150236,-0.0006517808310262385,0,0,1
42,2004-10-31,132429.0,5.5,334000.0,2778000.0,2.5845,4.0969999999999995,1.5125,91.7,10,2004,2004-10-01,2.9,3.6166666666666667,1.877777777777778,1.3944444444444444,94.2,132089.0,340.0,5.433333333333334,337250.0,-9000.0,2862750.0,-139000.0,0.040056948667000186,0.09919776625076475,2.766666666666666,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.718896271958837,13.080277777777779,1.7047480922384253,0.0025740220608831965,132765.56676002662,2.5372497357123436e-05,0,0,1
43,2004-11-30,132503.0,5.4,328750.0,2734500.0,2.852,4.194,1.342,92.8,11,2004,2004-11-01,2.6,3.594444444444444,1.8666666666666667,1.3888888888888888,91.7,132429.0,74.0,5.433333333333334,334000.0,-12000.0,2778000.0,-157000.0,0.17408884980551242,0.04982711607744197,2.766666666666667,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.703052862474111,12.920030864197528,1.6863989535702288,0.0005587899931283058,133542.95491275023,0.005855344662737183,1,0,2
44,2004-12-31,132630.0,5.4,325250.0,2719000.0,3.011818181818182,4.2309090909090905,1.219090909090909,97.1,12,2004,2004-12-01,3.0,3.611111111111111,1.872222222222222,1.3944444444444444,92.8,132503.0,127.0,5.433333333333334,328750.0,-12000.0,2734500.0,-143750.0,0.21590851834054872,0.0691651714133322,2.8333333333333335,0.20000000000000018,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.692349396374752,13.040123456790123,1.6863989535702288,0.0009584688648558437,133090.61202516154,-0.0033872463574302625,0,1,0
45,2005-01-31,132781.0,5.3,343400.0,2723800.0,3.2225,4.221500000000001,0.999,95.5,1,2005,2005-01-01,2.8,3.605555555555555,1.8944444444444444,1.422222222222222,97.1,132630.0,151.0,5.366666666666667,325250.0,9400.0,2719000.0,-54200.0,0.18583098492629624,0.01917925086932941,2.7999999999999994,-0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.746651227445513,13.000030864197528,1.667706820558076,0.0011385056171304697,133317.94383121922,0.0017080979837609256,1,0,2
